Gid,SE_T050_012
1400000US19113002600,17.43
1400000US06065048100,5.19
1400000US29133950300,21.61
1400000US26093730102,7.37
1400000US18015959600,10.06
1400000US26093730101,9.81
1400000US49043964202,13.79
1400000US49043964203,0
1400000US21015070308,5.09
1400000US21015070309,5.21
1400000US06081611200,6.93
1400000US21015070307,6.15
1400000US21015070305,5.56
1400000US08005007104,7.08
1400000US17137951500,9.07
1400000US21015070301,8.35
1400000US45041000300,8.06
1400000US48061011100,16.42
1400000US04013082016,13.38
1400000US04013082017,11.23
1400000US04013082010,14.97
1400000US24005440300,5.23
1400000US04013082012,13.28
1400000US01097007000,12.69
1400000US04013082018,14.89
1400000US04013082019,6.94
1400000US40101000600,7.55
1400000US08069001607,2.13
1400000US06001405901,11.13
1400000US06001405902,9.24
1400000US12105011910,13.15
1400000US08069001603,8.65
1400000US06037240402,13.92
1400000US06037240401,10.01
1400000US13301970400,12.09
1400000US37025041701,10.38
1400000US37025041702,14.44
1400000US33011002800,8.03
1400000US34031124500,7.5
1400000US42011000600,4.91
1400000US08069001608,3.18
1400000US28049002400,5.62
1400000US22063040202,21.37
1400000US22063040201,16.36
1400000US27061480400,16.27
1400000US12095014200,10.79
1400000US47155081101,8.15
1400000US47155081102,5.29
1400000US17043844902,2.77
1400000US18019050603,3.5
1400000US18019050605,4.0
1400000US18019050604,5.93
1400000US18019050606,8.43
1400000US04025000402,12.78
1400000US21025920200,8.02
1400000US04025000401,1.37
1400000US19113000600,6.32
1400000US18135951900,11.51
1400000US17033880300,3.55
1400000US36081133900,1.39
1400000US18173030100,20.32
1400000US25017352500,4.66
1400000US04013815300,0.49
1400000US48201252000,6.75
1400000US12095016511,6.13
1400000US12095016510,5.63
1400000US26049002400,15.16
1400000US34025808600,7.61
1400000US35049980000,27.12
1400000US08031000502,6.09
1400000US47047060300,11.22
1400000US51059432300,3.98
1400000US08077001501,7.22
1400000US37067002702,11.0
1400000US06037206300,4.68
1400000US08077001502,18.44
1400000US40037020602,6.11
1400000US37183053108,11.82
1400000US05093010200,12.83
1400000US36029008500,6.61
1400000US48201221300,36.52
1400000US22057021000,6.73
1400000US06053014105,3.19
1400000US06053014104,0
1400000US18097351700,4.48
1400000US06053014102,5.16
1400000US37183053106,4.27
1400000US37183053107,5.05
1400000US25005653204,5.77
1400000US34007611000,12.34
1400000US12103025018,11.42
1400000US04013217800,3.33
1400000US40031001600,9.97
1400000US40145030405,11.13
1400000US40145030402,16.13
1400000US40145030403,17.13
1400000US36047054800,11.03
1400000US37071032301,7.74
1400000US05087960200,7.91
1400000US37071032302,10.9
1400000US18003002900,9.58
1400000US26025003200,6.61
1400000US19083480200,14.21
1400000US29189221301,6.84
1400000US13089021416,13.36
1400000US06013990000,0
1400000US06007002000,14.39
1400000US13089021415,0.7
1400000US13089021412,4.06
1400000US10005051305,17.03
1400000US10005051306,5.06
1400000US13089021411,3.55
1400000US06001441800,5.13
1400000US27009021101,8.12
1400000US72145990000,0
1400000US27141030200,13.39
1400000US06065041410,18.33
1400000US06065041411,15.68
1400000US06065041412,10.69
1400000US05081030200,14.27
1400000US36061026500,4.12
1400000US17075950800,12.58
1400000US06065042214,7.37
1400000US02090001700,18.16
1400000US06065042213,4.98
1400000US06059063301,4.53
1400000US37051003305,6.86
1400000US06059063302,4.07
1400000US36059412100,7.16
1400000US24031700819,6.53
1400000US24031700818,11.59
1400000US22051024700,12.79
1400000US24031700815,6.59
1400000US12057002000,10.63
1400000US24031700817,2.77
1400000US24031700816,6.94
1400000US24031700811,8.84
1400000US24031700810,5.17
1400000US24031700813,5.35
1400000US24031700812,6.93
1400000US49005000900,1.81
1400000US28051950300,10.43
1400000US27173970100,8.5
1400000US45083022005,7.83
1400000US45083022004,5.07
1400000US42129802500,10.95
1400000US45083022006,10.31
1400000US31037964600,9.08
1400000US23011018000,9.97
1400000US36005021301,4.49
1400000US17163503903,7.68
1400000US06037228600,9.46
1400000US17163503906,7.54
1400000US28117950100,12.11
1400000US17163503904,5.8
1400000US17163503905,11.37
1400000US34007609204,6.82
1400000US34007609205,15.64
1400000US34007609202,5.34
1400000US34007609203,5.36
1400000US06001420200,3.46
1400000US34007609201,6.32
1400000US48029191503,5.87
1400000US48029191506,8.05
1400000US26049013401,7.63
1400000US26029000400,8.74
1400000US48029191505,1.28
1400000US09003494600,5.43
1400000US36069052100,11.59
1400000US13123080200,12.25
1400000US37067004015,2.45
1400000US37067004014,4.38
1400000US34013021400,4.53
1400000US37067004011,3.53
1400000US37067004010,4.98
1400000US37067004013,8.18
1400000US31131966800,12.63
1400000US06099003100,20.62
1400000US48273020400,14.12
1400000US09003496600,2.99
1400000US01097001400,11.65
1400000US09003473800,4.7
1400000US26065006302,3.86
1400000US06097153104,16.04
1400000US42003472400,6.03
1400000US06065040607,10.17
1400000US36005004600,2.73
1400000US51153901601,9.41
1400000US51153901602,8.04
1400000US17187870300,8.82
1400000US26163510700,6.21
1400000US04027001200,7.17
1400000US26135970300,8.09
1400000US04027000100,12.62
1400000US39001770200,12.51
1400000US06037191302,2.8
1400000US06037191301,9.92
1400000US42003522000,12.78
1400000US42051263000,18.23
1400000US48201511002,5.7
1400000US36047050000,1.39
1400000US12086011009,7.64
1400000US06037192300,0.3
1400000US36077590900,4.49
1400000US25023524101,9.63
1400000US48201250401,7.87
1400000US28019950100,15.52
1400000US36119005902,10.15
1400000US36059517000,5.51
1400000US22077951900,13.51
1400000US45089970900,6.91
1400000US12081000704,12.77
1400000US06095250502,11.32
1400000US06095250501,16.7
1400000US12086011005,14.46
1400000US12081000703,10.56
1400000US36047045000,3.61
1400000US39035108301,2.96
1400000US42069110202,11.84
1400000US22071000300,10.44
1400000US51103030300,9.69
1400000US47001020800,13.74
1400000US17031670100,10.22
1400000US17091012400,4.91
1400000US55025012001,8.86
1400000US36001013706,3.56
1400000US36001013707,3.26
1400000US39061021702,7.09
1400000US36001013705,8.55
1400000US36001013703,6.26
1400000US47167040200,24.46
1400000US53033031601,7.46
1400000US53053073114,16.52
1400000US53033031603,12.61
1400000US17031800200,1.92
1400000US53033031605,11.86
1400000US06037237202,15.39
1400000US06037237201,11.51
1400000US12057013100,12.5
1400000US53053073119,15.71
1400000US53053073118,14.34
1400000US08013060900,4.3
1400000US04013522903,10.13
1400000US08059012049,4.83
1400000US04013522901,8.36
1400000US42133020310,10.15
1400000US04013522904,7.81
1400000US50021964200,12.55
1400000US08059012041,6.19
1400000US08059012042,8.8
1400000US08059012043,7.2
1400000US08059012044,5.03
1400000US08059012045,5.26
1400000US08059012046,10.22
1400000US08059012047,9.52
1400000US13063040202,8.42
1400000US17031660800,9.01
1400000US17115001600,4.82
1400000US42077005301,13.95
1400000US12103028700,4.22
1400000US13063040204,5.78
1400000US42049000900,4.19
1400000US55101000903,3.55
1400000US55101000901,4.84
1400000US08105976800,14.63
1400000US55101000904,6.98
1400000US42045401200,4.41
1400000US35001003724,3.71
1400000US01101002900,6.56
1400000US35001003726,2.92
1400000US39093024000,7.93
1400000US08035013911,6.8
1400000US35001003722,3.15
1400000US35001003723,8.48
1400000US06083001101,10.57
1400000US08035013910,4.85
1400000US35001003728,2.81
1400000US06037543802,4.63
1400000US06037543801,13.42
1400000US27053026706,3.48
1400000US22087030800,21.71
1400000US32029970200,13.62
1400000US06041121100,2.92
1400000US13305970600,16.41
1400000US46011958803,7.24
1400000US46011958802,8.46
1400000US06037920016,3.13
1400000US06019005406,5.05
1400000US06019005407,5.47
1400000US51800075405,9.75
1400000US06019005405,4.85
1400000US51800075403,9.65
1400000US06019005403,8.16
1400000US51800075401,5.21
1400000US05143010501,8.66
1400000US06019005408,0.4
1400000US06019005409,5.52
1400000US29095015400,2.81
1400000US42003428100,11.3
1400000US17031840800,11.94
1400000US08101001000,11.07
1400000US42101012100,0
1400000US09001042800,5.85
1400000US41027950300,2.16
1400000US51730811000,0.69
1400000US20209041900,16.19
1400000US27137013100,8.91
1400000US53063011102,4.65
1400000US53063011101,6.58
1400000US17179021604,5.96
1400000US26027001900,13.5
1400000US21185030200,9.8
1400000US39031961400,13.82
1400000US55079004300,1.7
1400000US29071800100,12.81
1400000US13075960300,12.88
1400000US18081610202,8.64
1400000US15003981200,0
1400000US42115032400,16.68
1400000US36103158309,7.93
1400000US36103158308,10.84
1400000US26111290100,4.39
1400000US22051027812,11.34
1400000US22051027811,6.14
1400000US22051027810,5.31
1400000US37021002701,3.91
1400000US16085970100,21.57
1400000US37021002702,4.13
1400000US36103158306,8.76
1400000US24510010300,2.11
1400000US33011016201,5.48
1400000US33011016202,8.22
1400000US31179978700,4.43
1400000US55011960400,8.11
1400000US09003430201,5.17
1400000US09003430202,6.22
1400000US09003430203,5.47
1400000US17089854001,7.45
1400000US06013389200,1.4
1400000US08123000900,9.59
1400000US27145010200,10.12
1400000US42013100400,7.42
1400000US26163545300,4.59
1400000US53009001000,7.05
1400000US29185480100,8.38
1400000US06059052411,8.77
1400000US49049000205,7.49
1400000US13179010600,12.63
1400000US48439105507,3.0
1400000US06013302009,8.29
1400000US33009961400,8.38
1400000US25025081400,3.21
1400000US06075017000,1.14
1400000US49035104800,7.56
1400000US27101900200,7.89
1400000US24005491500,9.33
1400000US39095003400,7.97
1400000US06073013908,9.1
1400000US06073013909,12.3
1400000US06075047801,5.79
1400000US42125763700,16.43
1400000US40143007520,5.18
1400000US40143007523,6.9
1400000US40143007522,8.1
1400000US36081046500,13.72
1400000US06073013903,9.64
1400000US06073013905,8.9
1400000US06073013906,9.78
1400000US06073013907,17.79
1400000US06073017039,0.88
1400000US06037403305,1.45
1400000US06037403304,3.4
1400000US06037403303,5.27
1400000US09009142700,13.96
1400000US40109104300,29.67
1400000US23019007200,4.69
1400000US06073017030,1.3
1400000US06073017031,2.26
1400000US06073017032,1.04
1400000US06073017033,4.8
1400000US06073017034,2.24
1400000US06073017035,4.26
1400000US06073017036,1.01
1400000US06073017037,0.98
1400000US48439114007,9.82
1400000US08041000302,16.72
1400000US08041000301,11.66
1400000US13097080402,9.82
1400000US48439114003,9.07
1400000US24003751600,13.97
1400000US29043020101,11.32
1400000US37069060100,8.82
1400000US42091201704,11.07
1400000US48439114008,6.72
1400000US06017031900,0
1400000US27161790500,11.15
1400000US15007040204,10.57
1400000US15007040205,9.95
1400000US06059074602,12.6
1400000US13121010205,0.67
1400000US34029722800,6.51
1400000US36039081102,12.28
1400000US42003435000,7.35
1400000US12095014703,3.54
1400000US30063000902,8.6
1400000US18003011608,5.26
1400000US30063000901,6.42
1400000US06037120105,16.43
1400000US06037120104,7.89
1400000US06037120107,15.8
1400000US06037120106,22.39
1400000US06037120103,17.24
1400000US32003002000,7.23
1400000US06037574500,5.98
1400000US02130000400,11.19
1400000US39055311400,7.81
1400000US06037120108,17.9
1400000US12111382109,7.24
1400000US12111382108,8.28
1400000US06107002204,12.67
1400000US29001950500,7.47
1400000US23017965700,14.61
1400000US19187000100,7.06
1400000US06107002203,7.97
1400000US06107002202,11.17
1400000US19061001102,5.98
1400000US42091206102,5.72
1400000US19061001101,2.76
1400000US42091206104,2.57
1400000US42091206105,5.14
1400000US42091206106,5.97
1400000US25013800202,9.51
1400000US24005401000,3.93
1400000US04019004618,8.07
1400000US04019004619,1.18
1400000US16057005500,16.96
1400000US26017280500,7.6
1400000US21117061200,9.15
1400000US04019004613,9.75
1400000US04019004610,3.28
1400000US26099223900,4.19
1400000US04019004616,7.82
1400000US04019004617,5.35
1400000US04019004614,6.16
1400000US04019004615,9.19
1400000US24033803523,2.66
1400000US24033803522,2.18
1400000US24033803521,5.94
1400000US24033803520,6.22
1400000US24033803527,6.28
1400000US24033803526,4.49
1400000US24033803525,5.41
1400000US24033803524,2.66
1400000US39079957300,12.85
1400000US39099811300,10.71
1400000US18141012100,13.91
1400000US42079211701,5.65
1400000US42079211702,3.39
1400000US22057990000,0
1400000US51760010900,6.93
1400000US36103110300,2.89
1400000US39113100201,4.58
1400000US41025960100,5.76
1400000US39113100203,6.35
1400000US39113100202,9.59
1400000US26149041300,7.1
1400000US09003400300,6.77
1400000US06037460800,2.86
1400000US36067014900,3.13
1400000US02170001004,10.02
1400000US19169000800,3.06
1400000US12086016900,2.42
1400000US34033020900,13.01
1400000US36085014606,8.07
1400000US02170001001,15.99
1400000US13135050308,2.28
1400000US02170001003,9.64
1400000US13135050306,26.02
1400000US26103002800,7.65
1400000US13135050304,18.49
1400000US09013530100,5.21
1400000US21045950100,14.72
1400000US42021011700,15.72
1400000US36081049500,17.99
1400000US20061000800,13.42
1400000US42101013900,2.72
1400000US36061004800,1.0
1400000US26049013111,6.0
1400000US53061040100,9.24
1400000US17089850800,5.64
1400000US53073000902,3.75
1400000US17031836200,0.2
1400000US39155921200,6.16
1400000US42011001900,1.86
1400000US51097950500,17.69
1400000US20209040900,3.02
1400000US17179020400,9.79
1400000US42101011500,8.71
1400000US26163585800,7.79
1400000US26049001200,4.3
1400000US48163950200,14.92
1400000US36067002400,5.26
1400000US01073011706,15.2
1400000US22121020401,8.94
1400000US22121020402,9.74
1400000US72061040900,10.57
1400000US51770003100,2.74
1400000US18011810400,11.96
1400000US48201340301,1.53
1400000US48201340302,3.18
1400000US39023002404,0.94
1400000US01073010302,5.1
1400000US48141003801,11.0
1400000US36081055100,6.79
1400000US01073010301,6.37
1400000US48141003804,10.5
1400000US12009071600,9.39
1400000US36061012600,0
1400000US36061023700,6.36
1400000US45039960200,9.85
1400000US26057001000,5.59
1400000US36059414501,7.28
1400000US05113950300,11.41
1400000US01125011200,0
1400000US24005492500,2.4
1400000US24510240400,1.16
1400000US39095009800,16.11
1400000US39077915400,13.84
1400000US19079960300,7.81
1400000US06001405301,3.97
1400000US37071031301,8.65
1400000US37071031302,9.72
1400000US55003940000,12.28
1400000US46102940900,10.2
1400000US18127050702,9.93
1400000US18127050703,5.2
1400000US47021070103,7.4
1400000US47021070102,19.23
1400000US47021070104,7.99
1400000US13059030200,1.84
1400000US40133583300,7.82
1400000US12085000502,3.25
1400000US32003003102,6.75
1400000US45079011415,5.81
1400000US12085000501,6.73
1400000US45079011413,2.46
1400000US45079011412,12.05
1400000US45079011411,1.72
1400000US32003003104,12.28
1400000US50015953000,15.79
1400000US72017990000,0
1400000US45079011419,2.03
1400000US17089853100,8.19
1400000US06037226410,10.44
1400000US45019003300,16.56
1400000US27035951400,15.03
1400000US27123036900,8.22
1400000US48113003901,7.72
1400000US19091970100,8.18
1400000US48113003902,13.46
1400000US18003001700,9.84
1400000US09003473700,9.53
1400000US72081958000,7.35
1400000US40143009402,8.38
1400000US34013020500,1.38
1400000US37147001600,8.0
1400000US48205950200,6.56
1400000US23025965700,16.24
1400000US36101962800,5.77
1400000US53033007402,1.55
1400000US04013612900,1.45
1400000US17101880700,7.42
1400000US24033804600,17.23
1400000US36093032300,5.78
1400000US36055008500,7.99
1400000US17031400500,1.29
1400000US26121004200,3.82
1400000US34017003000,6.67
1400000US04013814700,3.59
1400000US08059012030,8.54
1400000US48121021800,4.07
1400000US37119006109,7.03
1400000US37119006108,10.0
1400000US36005026300,10.69
1400000US37119006103,3.38
1400000US34009020101,7.34
1400000US34009020102,12.37
1400000US37119006107,6.3
1400000US37119006106,2.76
1400000US37119006105,5.32
1400000US37119006104,9.77
1400000US48257051100,9.46
1400000US24031705000,1.21
1400000US48201230900,12.98
1400000US42101021400,6.38
1400000US42007605600,10.23
1400000US26139022103,7.11
1400000US32023960300,18.18
1400000US26139022105,5.74
1400000US42109070100,11.06
1400000US26139022107,3.65
1400000US26139022106,4.04
1400000US26139022108,6.31
1400000US32003005335,11.83
1400000US40143005100,2.21
1400000US08005085200,1.97
1400000US51013103602,0
1400000US31055007436,7.89
1400000US31055007435,6.55
1400000US31055007434,4.52
1400000US31055007433,8.32
1400000US31055007432,8.55
1400000US31055007431,2.06
1400000US26075000200,3.18
1400000US39149972300,7.74
1400000US06059062645,0.57
1400000US31055007439,4.37
1400000US31055007438,4.36
1400000US33015003602,12.16
1400000US33015003601,11.34
1400000US19103001400,6.32
1400000US72031050242,7.62
1400000US20099950500,10.18
1400000US51107611006,2.86
1400000US55105000100,6.23
1400000US27053104000,2.99
1400000US40109106303,11.09
1400000US20209044104,2.37
1400000US25015821100,7.06
1400000US20209044101,3.63
1400000US06037122410,16.74
1400000US17031819801,2.54
1400000US20209044102,11.51
1400000US17031071400,0
1400000US17031640100,6.23
1400000US06037502901,7.19
1400000US18179040500,6.57
1400000US39003011500,6.15
1400000US06019000300,3.09
1400000US25009260600,7.77
1400000US16083001500,14.5
1400000US55009000600,8.51
1400000US08059012034,1.09
1400000US36077591500,10.94
1400000US26099262400,6.39
1400000US21227011100,3.74
1400000US36047035000,4.88
1400000US12011020103,9.42
1400000US12011020101,13.68
1400000US12011020104,1.57
1400000US26115830900,14.44
1400000US51069050400,10.62
1400000US54041967600,12.02
1400000US06073003603,9.6
1400000US47165021205,6.11
1400000US42033330600,12.79
1400000US25027739400,3.06
1400000US47165021203,3.23
1400000US47139950300,14.95
1400000US48201420300,1.66
1400000US39035195900,2.49
1400000US15003006701,10.43
1400000US39087051100,6.39
1400000US15003006702,6.21
1400000US17019001400,1.37
1400000US37129011903,0.61
1400000US41051000401,2.08
1400000US41051000402,5.44
1400000US17031310200,3.61
1400000US22071012700,9.23
1400000US48123970300,8.21
1400000US25023508200,6.87
1400000US22083970200,14.69
1400000US06073006600,8.73
1400000US25001010208,14.18
1400000US34013012000,9.65
1400000US25001010206,11.29
1400000US06037104201,17.95
1400000US13089022302,3.31
1400000US13089022301,1.75
1400000US17031830500,16.39
1400000US35061970200,14.38
1400000US24033807000,7.02
1400000US37079950102,6.81
1400000US36005036700,3.41
1400000US42125711000,16.82
1400000US06037139001,2.37
1400000US53033001000,2.23
1400000US04013616100,8.09
1400000US48451001102,12.99
1400000US36005039700,4.03
1400000US16001000400,8.71
1400000US08031011902,15.66
1400000US08031011903,7.82
1400000US25017385201,4.19
1400000US04023966402,11.16
1400000US48439104602,26.81
1400000US48439104603,31.99
1400000US48439104604,19.07
1400000US36055002900,2.35
1400000US42125762000,15.74
1400000US08101002600,10.42
1400000US39017014100,5.84
1400000US48011950100,17.17
1400000US06089012200,17.39
1400000US04013218000,6.09
1400000US01001020200,6.07
1400000US06037239320,11.66
1400000US12107950100,16.01
1400000US10003013400,8.12
1400000US06001432300,9.47
1400000US36081012601,14.5
1400000US36081012602,8.91
1400000US53033024500,0.42
1400000US18141002400,4.27
1400000US25009251600,9.43
1400000US39139001300,1.35
1400000US26125190800,0.34
1400000US51121020300,1.68
1400000US17063000500,15.14
1400000US26139024500,2.31
1400000US45051040105,9.67
1400000US45051040104,15.19
1400000US17075950900,12.44
1400000US45051040101,4.91
1400000US45051040103,4.66
1400000US45051040102,8.28
1400000US23005011100,10.65
1400000US06037554301,9.82
1400000US06037554302,7.03
1400000US15003980800,0
1400000US48181000800,4.08
1400000US51760030200,3.73
1400000US40061279300,20.07
1400000US18035001700,7.52
1400000US04027000501,4.39
1400000US12086009705,2.09
1400000US12086009706,2.45
1400000US04027000502,11.03
1400000US17143001800,5.27
1400000US12086009703,3.9
1400000US34041031301,8.65
1400000US34041031302,4.31
1400000US20147475200,10.63
1400000US31101000100,14.1
1400000US20095961200,16.96
1400000US42093050400,11.02
1400000US25005645101,4.19
1400000US17019005401,2.69
1400000US15001022000,6.13
1400000US25005645102,8.96
1400000US72099420302,15.6
1400000US45013000800,11.29
1400000US21111007100,9.07
1400000US17113001700,4.18
1400000US02020001601,3.93
1400000US26021010100,8.11
1400000US01121011000,10.2
1400000US06065040806,7.62
1400000US51195930700,21.82
1400000US10003011800,2.8
1400000US18105000202,0.48
1400000US18105000201,0.25
1400000US06065040808,12.22
1400000US06065040809,5.53
1400000US53041971800,10.65
1400000US47085130400,9.69
1400000US09007570300,9.09
1400000US39049007048,2.17
1400000US06065042408,10.27
1400000US06065042409,13.29
1400000US06065042406,16.57
1400000US39049007044,1.7
1400000US06065042404,15.31
1400000US06065042405,14.07
1400000US06065042402,8.92
1400000US06065042403,3.49
1400000US39049007043,3.89
1400000US06065042401,10.67
1400000US41045940000,0
1400000US39113050401,2.11
1400000US28011950400,3.69
1400000US06037404302,10.28
1400000US17031804308,4.0
1400000US06037404301,11.05
1400000US21041950300,16.37
1400000US42103950601,10.67
1400000US17031804309,9.26
1400000US48135002000,35.45
1400000US34031175703,2.13
1400000US26163557700,8.37
1400000US06115040700,12.38
1400000US36029001900,9.95
1400000US06001430700,5.82
1400000US34031175701,5.75
1400000US08069001902,10.65
1400000US06037297500,7.41
1400000US08035014006,1.2
1400000US04013422221,5.61
1400000US04013422220,6.94
1400000US22033003400,10.27
1400000US04013422222,8.37
1400000US22073010700,13.88
1400000US51165011500,4.97
1400000US72149720502,12.15
1400000US13051002000,7.44
1400000US12095012304,4.0
1400000US12095012305,2.72
1400000US12095012306,6.61
1400000US12095012307,13.17
1400000US17011965500,9.2
1400000US35041000200,16.17
1400000US12095012303,6.33
1400000US27061480100,14.76
1400000US08031000102,3.67
1400000US39023001400,7.07
1400000US17001000900,7.44
1400000US55025001605,2.04
1400000US42001031102,5.75
1400000US42001031101,5.81
1400000US48231960900,12.51
1400000US24510080101,4.27
1400000US24510080102,11.87
1400000US12099007839,9.62
1400000US24005404600,11.0
1400000US26065004402,1.69
1400000US04013116100,15.41
1400000US18097320600,4.84
1400000US08069001606,3.68
1400000US48041000400,13.17
1400000US42069112500,7.72
1400000US17143003402,5.14
1400000US08069001605,2.88
1400000US17143003401,4.42
1400000US37083930400,8.79
1400000US26163539400,10.18
1400000US72137121802,3.66
1400000US11001006600,1.03
1400000US26021000600,3.55
1400000US13299950900,17.2
1400000US53035091800,6.12
1400000US08069001602,4.51
1400000US36081073900,1.2
1400000US42069110900,7.46
1400000US08069001601,10.12
1400000US26161412700,3.07
1400000US49029970100,12.73
1400000US42043022100,5.68
1400000US13115001300,14.17
1400000US18097355400,9.34
1400000US21037050400,9.48
1400000US11001004300,1.23
1400000US29095014114,5.23
1400000US29095014111,8.95
1400000US29073960200,12.56
1400000US29095014112,8.77
1400000US31109002701,5.81
1400000US31109002702,10.89
1400000US42101035100,1.18
1400000US27137003600,7.02
1400000US06037604002,8.61
1400000US39061024800,3.2
1400000US01073011804,9.98
1400000US18095011900,10.67
1400000US19153004400,11.23
1400000US06113011300,9.33
1400000US45011970500,14.33
1400000US42123971200,14.51
1400000US36071013900,9.07
1400000US48113001900,1.68
1400000US51017920100,6.61
1400000US06029000101,17.14
1400000US12015020700,15.57
1400000US41011000200,22.25
1400000US06029000102,10.68
1400000US51810045200,16.28
1400000US24031703207,16.08
1400000US35005000400,8.44
1400000US42101020600,1.52
1400000US36059414201,6.42
1400000US26159010900,9.01
1400000US36059414202,8.35
1400000US72145560801,9.46
1400000US42029303801,11.4
1400000US26163522000,0
1400000US39155920800,8.77
1400000US17051950500,17.21
1400000US48181000901,12.86
1400000US37183051200,0.36
1400000US18089042100,7.46
1400000US48201422000,0.91
1400000US06037463800,1.25
1400000US22021000300,12.91
1400000US12086005502,6.64
1400000US29189221800,0.13
1400000US06059011102,6.97
1400000US36047038200,4.28
1400000US45045003008,4.13
1400000US06059011101,6.64
1400000US12009064302,14.03
1400000US48121021749,1.23
1400000US12009064301,7.9
1400000US55021970600,13.24
1400000US06055200601,10.84
1400000US48441011000,18.95
1400000US06055200602,7.8
1400000US34003061100,2.26
1400000US48201324100,25.62
1400000US72031050901,9.2
1400000US25027753200,8.01
1400000US12023110400,11.12
1400000US28015950200,10.01
1400000US24031703201,8.94
1400000US25009251200,2.04
1400000US06001451501,5.07
1400000US06001451503,11.0
1400000US06001451505,7.24
1400000US06001451504,2.22
1400000US06001451506,6.14
1400000US48061011000,6.35
1400000US12099007407,0
1400000US13245000100,2.45
1400000US17021958100,14.27
1400000US36059408000,7.78
1400000US06067009501,10.03
1400000US08041003307,4.13
1400000US49035113409,6.57
1400000US49035113408,12.16
1400000US49035102701,12.28
1400000US29189216000,8.78
1400000US49035113407,12.28
1400000US49035113406,17.79
1400000US18061060500,13.78
1400000US17043844901,3.42
1400000US37047930300,10.29
1400000US36103123301,7.35
1400000US06075012601,0.93
1400000US36103123302,10.98
1400000US39095010002,12.84
1400000US26049000800,10.06
1400000US39095010001,8.25
1400000US06037219800,9.91
1400000US37051002700,7.46
1400000US13133950303,12.29
1400000US12105011100,10.08
1400000US13133950301,0.74
1400000US18093951200,9.25
1400000US37001021102,12.53
1400000US36081059900,4.58
1400000US36059301700,2.87
1400000US36117020301,8.58
1400000US36117020302,11.08
1400000US24029950500,10.63
1400000US27005450400,8.55
1400000US13137000500,9.1
1400000US36119001000,4.03
1400000US26017285400,11.12
1400000US09003492500,4.56
1400000US01103000800,15.49
1400000US39119911200,9.92
1400000US51590001400,4.82
1400000US26049000300,2.03
1400000US17121951700,13.86
1400000US26161454000,5.43
